JOB_TITLE	CASE_STATUS
"VP, GLOBAL IT GOVERNANCE & PERFORMANCE MEASUREMENT"	CERTIFIED
VP DIGITAL STRATEGY	CERTIFIED-WITHDRAWN
VP INTERNATIONAL BUSINESS DEVELOPMENT	CERTIFIED
VP MARKETING (IMPORT/EXPORT)	CERTIFIED
ASSISTANT VICE PRESIDENT	CERTIFIED
CHIEF TECHNICAL OFFICER	CERTIFIED
CHIEF OF STAFF	CERTIFIED
EXECUTIVE DIRECTOR	CERTIFIED
"VICE PRESIDENT, INTERNATIONAL SALES, HUMAN NUTRITION"	CERTIFIED
"VICE PRESIDENT, INTERNATIONAL SALES, HUMAN NUTRITION"	DENIED
"SR. VICE PRESIDENT, TECHNOLOGY & OPERATIONS"	CERTIFIED-WITHDRAWN
PRESIDENT/CEO	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
CHIEF TECHNICAL OFFICER	CERTIFIED
"ELECTRICAL ENGINEER, CHIEF TECHNOLOGY OFFICER"	CERTIFIED
VICE PRESIDENT OF RESEARCH AND ENGINEERING	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
DIRECTOR INVESTOR RELATIONS	CERTIFIED-WITHDRAWN
"VICE PRESIDENT, FORESTRY & WOOD PROCUREMENT"	CERTIFIED
"VICE PRESIDENT, FORESTRY & WOOD PROCUREMENT"	CERTIFIED
STRATEGIC ADVISOR TO THE CEO (CHIEF EXECUTIVE)	CERTIFIED
VP OF MANUFACTURING	CERTIFIED
OPERATIONS DIRECTOR	CERTIFIED
PRESIDENT	CERTIFIED
CHIEF FINANACIAL OFFICER	CERTIFIED
PRESIDENT	CERTIFIED
CHIEF EXECUTIVE OFFICER/CHIEF TECHNOLOGY OFFICER	CERTIFIED
CFO CONSTRUCTION AND HOTEL MANAGEMENT	CERTIFIED
PRESIDENT	CERTIFIED
SENIOR VICE PRESIDENT OF GLOBAL SERVICE DELIVERY	CERTIFIED
"CHIEF OPERATING OFFICER, IT INFRASTRUCTURE"	CERTIFIED
VICE PRESIDENT ENGINEERING	CERTIFIED-WITHDRAWN
FULL-TIME CHAIRMAN OF THE BOARD	CERTIFIED
CHIEF OPERATING OFFICER	CERTIFIED
"DIRECTOR, BIOLOGY AND SOFT MATTER DIVISION"	CERTIFIED
VICE PRESIDENT	CERTIFIED
DIRECTOR CORPORATE STRATEGY	CERTIFIED
"VICE PRESIDENT, FINANCE"	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
CHIEF FINANCIAL OFFICER	CERTIFIED-WITHDRAWN
PRESIDENT	CERTIFIED
GENERAL MANAGER EXECUTIVE	CERTIFIED
EXECUTIVE DIRECTOR	CERTIFIED
"VICE PRESIDENT, QUALITY, HEALTH & SAFETY"	DENIED
"VICE PRESIDENT COMMERICAL OPERATIONS, PHARMACEUTICAL PRODUCT"	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
EXECUTIVE DIRECTOR	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
"EXECUTIVE VICE PRESIDENTS, SALES"	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
CHIEF BUSINESS DEVELOPING OFFICER	CERTIFIED
PRESIDENT	CERTIFIED
CHIEF FINANCIAL OFFICER	CERTIFIED
CHIEF OPERATING OFFICER	CERTIFIED
CHIEF TECHNOLOGY OFFICER	CERTIFIED
EXECUTIVE CHAIRMAN/CFO	CERTIFIED-WITHDRAWN
CHIEF OPERATING OFFICER	CERTIFIED
CHIEF EXECUTIVE OFFICER (CHIEF EXECUTIVES)	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
"EXECUTIVE VICE PRESIDENT OF FINANCE, PLANNING AND ANALYSIS"	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
CHIEF FINANCIAL OFFICER	DENIED
CHIEF PRODUCT OFFICER	CERTIFIED
EXECUTIVE VICE PRESIDENT	CERTIFIED
GLOBAL BUSINESS DEVELOPMENT EXECUTIVE	DENIED
VICE PRESIDENT CANADA & LATIN AMERICA	CERTIFIED
"VICE PRESIDENT, SALES & MARKETING, GLOBAL SEALING SYSTEMS"	CERTIFIED
GLOBAL BUSINESS DEVELOPMENT EXECUTIVE	CERTIFIED
EXECUTIVE VICE PRESIDENT OF GLOBAL VALUE SUPPLY CHAIN	CERTIFIED
ENTERTAINMENT SYSTEMS ENGINEERING (ESE) DIRECTOR	CERTIFIED
HEAD OF STRATEGY	CERTIFIED
PRESIDENT/CHIEF EXECUTIVE OFFICER	CERTIFIED
"PRESIDENT, ISRAEL BUSINESS DIVISION"	CERTIFIED
VICE PRESIDENT OF OPERATIONS	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
CHIEF OPERATING OFFICER - AMERICAS	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
CHIEF OPERATING OFFICER	CERTIFIED-WITHDRAWN
PRESIDENT AND CHIEF EXECUTIVE OFFICER	CERTIFIED
CHIEF EXECUTIVE OFFICER AND RESEARCH SCIENTIST	CERTIFIED
OPEN TEXT STREAMSERVE CONSULTING MANAGER	CERTIFIED
CHIEF OPERATING OFFICER	CERTIFIED
CHIEF EXECUTIVE OFFICER	DENIED
CHIEF OPERATING OFFICER	CERTIFIED-WITHDRAWN
VICE PRESIDENT	CERTIFIED
SENIOR VICE-PRESIDENT & GENERAL MANAGER	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
VICE PRESIDENT OF PURCHASING AND LOGISTICS	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
CHIEF OPERATIONS OFFICER	CERTIFIED
CHIEF OPERATING OFFICER	CERTIFIED
CHIEF OPERATING OFFICER (COO)	CERTIFIED
DIVISION PRESIDENT	CERTIFIED
"VICE PRESIDENT, STRATEGY & SPECIAL PROJECTS"	CERTIFIED
CHIEF OPERATING OFFICER	WITHDRAWN
PRESIDENT	CERTIFIED
CHIEF FINANCIAL OFFICER	CERTIFIED
CHIEF MANAGEMENT OFFICER	CERTIFIED
PRESIDENT	DENIED
EXECUTIVE DIRECTOR	DENIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
SVP TALENT MANAGEMENT	CERTIFIED
"VICE PRESIDENT, BUSINESS DEVELOPMENT"	CERTIFIED
BUSINESS MANAGER	CERTIFIED
CHIEF OPERATING OFFICER	CERTIFIED
PRESIDENT OF SOLUTIONS	WITHDRAWN
PRESIDENT OF SOLUTIONS	CERTIFIED
PRESIDENT	CERTIFIED
PRESIDENT OF SOLUTIONS	CERTIFIED
"VICE PRESIDENT, FINANCE"	CERTIFIED
CHIEF MARKETING OFFICER	CERTIFIED
CHIEF EXECUTIVE OFFICER/CHIEF FINANCIAL OFFICER	CERTIFIED
PRESIDENT OF SOLUTIONS	WITHDRAWN
CHIEF FINANCIAL OFFICER	CERTIFIED
VP OF VEHICLE REMARKETING	WITHDRAWN
"SENIOR VICE PRESIDENT, HEAD OF SERVICE DESIGN & MOBILIZATION"	CERTIFIED
VP  OF WEST COAST AND  INTERNATIONAL MARKET OPERATIONS	CERTIFIED
PRESIDENT	CERTIFIED
CHIEF EXECUTIVE OFFICER	DENIED
CHIEF EXECUTIVE OFFICER	DENIED
"VICE PRESIDENT, QUALITY, HEALTH & SAFETY"	WITHDRAWN
CHIEF EXECUTIVE OFFICER	DENIED
CHIEF EXECUTIVE OFFICER	DENIED
CHIEF EXECUTIVE OFFICER	DENIED
CFO AND INTERNATIONAL RELATIONS MANAGER	CERTIFIED
CHIEF EXECUTIVE OFFICER	DENIED
"VICE PRESIDENT, QUALITY, HEALTH & SAFETY"	CERTIFIED
CHIEF EXECUTIVE OFFICER	DENIED
BUSINESS MANAGER	CERTIFIED
EXECUTIVE DIRECTOR	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
PRESIDENT	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
CHIEF OPERATING OFFICER	CERTIFIED
CHIEF OPERATING OFFICER	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
CHIEF OPERATING OFFICER	CERTIFIED
"EXECUTIVE, FINANCIAL DEVELOPMENT"	CERTIFIED
"GENERAL MANAGER-INDUSTRIAL PUMPS AND SYSTEMS, U.S. AND CHINA"	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
"PRESIDENT, WORLDWIDE MARKETS"	CERTIFIED-WITHDRAWN
VICE PRESIDENT OF CORPORATE STRATEGY	CERTIFIED
EXECUTIVE DIRECTOR	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
CHIEF FINANCIAL OFFICER	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
DIRECTOR ETF TRADING & CREDIT MARKETS	CERTIFIED
CEO & SYSTEMS MANAGER	CERTIFIED
E-COMMERCE DIRECTOR	CERTIFIED
VICE PRESIDENT OF BUSINESS ORIGINATION	CERTIFIED
MANAGING DIRECTOR/MARKETING - AMERICAS	CERTIFIED
ACCOUNT DIRECTOR	CERTIFIED
CEO	CERTIFIED
CHIEF TECHNOLOGY OFFICER- WIRELESS COMMUNICATION DEVICE	DENIED
"SVP, WORLDWIDE MARKETS, I&I"	CERTIFIED
VICE PRESIDENT / EXECUTIVE DIRECTOR OF QI & PM  OPERATIONS	CERTIFIED
EXECUTIVE VICE PRESIDENT	CERTIFIED
E-COMMERCE DIRECTOR	CERTIFIED
CHIEF TECHNOLOGY OFFICER	CERTIFIED
DIRECTOR INTERNATIONAL STRATEGIC INITIATIVES	CERTIFIED
VP - ACQUISITIONS & DEVELOPMENT	CERTIFIED
CHIEF MARKETING OFFICER	CERTIFIED
EXECUTIVE DIRECTOR	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
DIRECTOR - MEDICAL ENGINEERING	CERTIFIED
CHIEF RISK OFFICER	CERTIFIED
PRESIDENT & CHIEF EXECUTIVE OFFICER	CERTIFIED
PRESIDENT/CEO	CERTIFIED
CEO	CERTIFIED
PRESIDENT & CHIEF EXECUTIVE OFFICER	CERTIFIED
CHIEF INFORMATION OFFICER	CERTIFIED
CHIEF EXECUTIVES	CERTIFIED
CHIEF OPERATING OFFICER	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
"VICE PRESIDENT, U.S. PHARMA OPERATIONS"	CERTIFIED
SENIOR VICE PRESIDENT OF HOTEL OPERATIONS	WITHDRAWN
"DIRECTOR, OPERATIONS RESEARCH"	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
VICE PRESIDENT OF HOTEL OPERATIONS	WITHDRAWN
ASSO. VICE CHANCELLOR FOR INTEL. PROP. AND IND. SPON. RES.	CERTIFIED
PRESIDENT & CHIEF EXECUTIVE OFFICER	CERTIFIED
CHIEF OPERATING OFFICER	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
"VICE PRESIDENT, HOSPITALITY DIVISION"	CERTIFIED
"VICE PRESIDENT, GLOBAL PURCHASING AND MATERIALS"	CERTIFIED
"SENIOR VICE PRESIDENT, INFORMATION TECHNOLOGY"	WITHDRAWN
CHIEF OPERATING OFFICER	DENIED
CHIEF OPERATING OFFICER	CERTIFIED
SENIOR VICE PRESIDENT OF HOTEL OPERATIONS	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
CHIEF TECHNOLOGY OFFICER	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
CHIEF TECHNOLOGY OFFICER OF PROVIDER SOLUTIONS	CERTIFIED
CHIEF OPERATING OFFICER	CERTIFIED
SR. DIRECTOR - CONTINUOUS IMPROVEMENT	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
"SVP, BUSINESS & TECHNOLOGY TRANSFORMATION"	CERTIFIED-WITHDRAWN
CHIEF ANALYTICS OFFICER	CERTIFIED
CHEIF MARKETING OFFICER	CERTIFIED
CHIEF SCIENTIFIC OFFICER	CERTIFIED
PRESIDENT	CERTIFIED
"CORPORATE VP, DOMESTIC FOUNDRY AND STEEL"	CERTIFIED
CHIEF TECHNICAL OFFICER	CERTIFIED
CHIEF FINANCIAL OFFICER	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
CHIEF FINANCIAL OFFICER	CERTIFIED-WITHDRAWN
CHIEF OF STAFF	CERTIFIED
"DIRECTOR, BUSINESS DEVELOPMENT"	CERTIFIED
DIRECTOR	CERTIFIED
EXECUTIVE VICE PRESIDENT	WITHDRAWN
"PRESIDENT, INTERNATIONAL CURRENCY"	CERTIFIED
MANAGING DIRECTOR	CERTIFIED
RESIDENT MANAGER	CERTIFIED
PRESIDENT	CERTIFIED
EXECUTIVE DIRECTOR	CERTIFIED
"CHIEF EXECUTIVE OFFICER, US & EUROPE"	CERTIFIED
CHIEF TECHNOLOGY OFFICER	CERTIFIED
ASSOCIATE DIRECTOR-THERAPEUTICS RESEARC	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
CHIEF BUSINESS OFFICER	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
EXECUTIVE OFFICE MANAGER	CERTIFIED
BUSINESS DEVELOPMENT DIRECTOR	CERTIFIED
CHIEF STRATEGY OFFICER	CERTIFIED
GENERAL MANAGER	CERTIFIED
PRESIDENT AND CEO	CERTIFIED
"MANAGING DIRECTOR, FAMILY OFFICE SERVICES"	CERTIFIED
CHIEF OPERATING OFFICER	CERTIFIED
CHIEF EXECUTIVE OFFICER	DENIED
EXECUTIVE VICE PRESIDENT AND CHIEF OPERATING OFFICER	CERTIFIED
SR. DIRECTOR - PORTFOLIO MANAGEMENT	CERTIFIED
CHIEF OPERATING OFFICER	CERTIFIED
CHIEF OPERATING OFFICER	CERTIFIED
PC PRESIDENT/DIRECTOR OF CLINICAL CARE	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
VICE PRESIDENT OF STRATEGIC DEVELOPMENT	CERTIFIED
"GLOBAL LEADER, WWF MARKETS PRACTICE"	CERTIFIED
GROUP CHIEF OPERATING OFFICER	WITHDRAWN
CHIEF EXECUTIVE OFFICER	CERTIFIED
SENIOR VICE PRESIDENT	CERTIFIED
"VICE PRESIDENT, SALES & MARKETING"	CERTIFIED
VICE PRESIDENT - BESINESS OPERATION & DEVELOPMENT	CERTIFIED
CHIEF MEDICAL OFFICER	CERTIFIED
EXECUTIVE DIRECTOR	CERTIFIED
"DIRECTOR, INTERNATIONAL BUSINESS DEVELOPMENT"	CERTIFIED
"VICE PRESIDENT, BUSINESS INTELLIGENCE"	CERTIFIED
EXECUTIVE VICE PRESIDENT	CERTIFIED
CHIEF TECHNOLOGY OFFICER	CERTIFIED
"VICE-PRESIDENT, LARGE YMCA RESOURCES"	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
CHIEF EXECUTIVE	CERTIFIED
CHIEF EXECUTIVE OFFICER	WITHDRAWN
"VICE PRESIDENT, QA"	CERTIFIED
CHIEF FINANCIAL OFFICER	CERTIFIED
MEDICAL DIRECTOR (HOSPITALIST)	CERTIFIED-WITHDRAWN
CHIEF EXECUTIVE OFFICER	CERTIFIED
VICE PRESIDENT OF PLANNING AND PROJECTS	WITHDRAWN
VICE PRESIDENT OF PLANNING AND PROJECTS	CERTIFIED
VICE PRESIDENT OF PLANNING AND PROJECTS	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
EXECUTIVE DIRECTOR - BLUEBERRY DIVISION	CERTIFIED
CHIEF OPERATIONS OFFICER	CERTIFIED-WITHDRAWN
CHIEF OPERATIONS OFFICER	CERTIFIED
CEO	CERTIFIED
EXECUTIVE DIRECTOR	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
CHIEF EXECUTIVE OFFICER	DENIED
DIRECTOR OF BUSINESS DEVELOPMENT	CERTIFIED
"CO-FOUNDER, HEAD OF PRODUCT"	CERTIFIED
GLOBAL CHIEF OPERATING OFFICER	CERTIFIED
GLOBAL CHIEF OPERATING OFFICER	CERTIFIED
GLOBAL CHIEF OPERATING OFFICER	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
CHIEF OPERATING OFFICER	CERTIFIED
SENIOR VICE PRESIDENT OF HOTEL OPERATIONS	CERTIFIED
PRESIDENT AND CHIEF EXECUTIVE OFFICER	DENIED
DIRECTOR	CERTIFIED
CHIEF EXECUTIVE OFFICER	WITHDRAWN
CHIEF EXECUTIVE OFFICER	CERTIFIED
EXECUTIVE CHAIRMAN	CERTIFIED
CHIEF COMMERCIAL OFFICER	CERTIFIED-WITHDRAWN
CHIEF OPERATING OFFICER	CERTIFIED-WITHDRAWN
"EXECUTIVE VICE PRESIDENT, GLOBAL SERVICES"	CERTIFIED-WITHDRAWN
"EXECUTIVE CHAIRMAN, STEWART & STEVENSON POWER PRODUCTS"	CERTIFIED
"SR. VP, BUSINESS DEVELOPMENT"	CERTIFIED-WITHDRAWN
CHIEF EXECUTIVE OFFICER	WITHDRAWN
"EXECUTIVE CHAIRMAN, STEWART & STEVENSON POWER PRODUCTS"	DENIED
PRESIDENT	CERTIFIED
SENIOR VICE PRESIDENT	CERTIFIED
VP - GLOBAL TALENT ACQUISITON & HR DIGITAL DIVISIONS	CERTIFIED
CHIEF FINANCIAL OFFICER	CERTIFIED
VICE PRESIDENT AMERICAS AND GLOBAL MARKETING	CERTIFIED-WITHDRAWN
CEO	DENIED
EXECUTIVE DIRECTOR	CERTIFIED
GLOBAL PRESIDENT BILLABONG	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
CEO	DENIED
"VICE PRESIDENT HUMAN RESOURCES, AMERICAS & GLOBAL MARKETING"	CERTIFIED
CEO/CHAIRMAN	DENIED
CHEIF EXECUTIVE OFFICER	CERTIFIED
CHIEF FINANCIAL OFFICER	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
CEO	DENIED
CHIEF OPERATING OFFICER	WITHDRAWN
CHIEF EXECUTIVE OFFICER	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
VICE PRESIDENT OF SALES	WITHDRAWN
EXECUTIVE CHAIRMAN	CERTIFIED
PRESIDENT	CERTIFIED
VICE PRESIDENT OF SALES	CERTIFIED
"PRESIDENT, NORTHEAST REGION"	CERTIFIED
"SENIOR VICE PRESIDENT, PHYSICAL PRODUCTION"	CERTIFIED
"SENIOR VICE PRESIDENT, PHYSICAL PRODUCTION"	CERTIFIED
"CHIEF INFORMATION OFFICER, BUSINESS UNIT IT SERVICES"	CERTIFIED
GLOBAL CHIEF HUMAN RESOURCES & STRATEGY OFFICER	CERTIFIED
CHIEF OPERATIONS OFFICER	CERTIFIED
EVP & CHIEF DEVELOPMENT OFFICER	CERTIFIED
CHIEF EXECUTIVE	DENIED
CHIEF EXECUTIVE OFFICER & PRESIDENT	DENIED
"VP, COMPLIANCE & RISK MANAGEMENT"	CERTIFIED
CHIEF EXECUTIVE	DENIED
CEO	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
"VP, DIGITAL PRODUCTS & DIGITAL MARKETING"	CERTIFIED
"MANAGING DIRECTOR, GLOBAL HEAD OF RETAIL/WEALTH SALES"	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
EXECUTIVE VICE PRESIDENT OF OPERATIONS AND GENERAL MANAGER	CERTIFIED
"VICE-PRESIDENT, AMBULATORY OPERATIONS"	DENIED
CHIEF FINANCIAL OFFICER	CERTIFIED
COO	CERTIFIED
CHIEF TECHNICAL OFFICER	DENIED
CHIEF EXECUTIVE OFFICER	CERTIFIED-WITHDRAWN
CHIEF EXECUTIVE OFFICER & PRESIDENT	CERTIFIED
"VP, CLINCIAL SCIENCE"	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
CHIEF TECHNICAL OFFICER	CERTIFIED
CHIEF EXECUTIVE	CERTIFIED-WITHDRAWN
CHIEF EXECUTIVE OFFICER	CERTIFIED
"VICE PRESIDENT, AMBULATORY OPERATIONS"	DENIED
CHIEF EXECUTIVE	CERTIFIED
CHIEF FINANCIAL OFFICER	CERTIFIED
SENIOR VICE PRESIDENT-GLOBAL GAMING OPERATIONS	CERTIFIED
CHIEF OPERATING OFFICER	CERTIFIED
"VICE PRESIDENT, AMBULATORY OPERATIONS"	CERTIFIED
CHIEF EXECUTIVE	CERTIFIED
